CVD_ID,Date_Published,Date_Modified,Vendor,Product,Attack_Vector,Attack_Complexity,User_Interaction,Privileges_Required,Confidentiality_Impact,Integrity_Impact,Availability_Impact
CVE-2018-12255,2018-07-03T12:29Z,2018-08-30T16:23Z,invoiceplane,invoiceplane,NETWORK,LOW,REQUIRED,NONE,LOW,LOW,NONE
CVE-2018-11092,2018-05-21T14:29Z,2018-06-25T15:05Z,admin_notes_project,admin_notes,NETWORK,LOW,REQUIRED,NONE,NONE,HIGH,NONE
CVE-2018-2579,2018-01-18T02:29Z,2018-06-09T01:29Z,oracle,jdk,NETWORK,HIGH,NONE,NONE,LOW,NONE,NONE
CVE-2018-1521,2018-07-10T15:29Z,2018-08-30T12:33Z,ibm,rational_team_concert,NETWORK,LOW,REQUIRED,LOW,LOW,LOW,NONE
CVE-2018-1000022,2018-02-09T23:29Z,2018-03-09T17:37Z,,,NETWORK,HIGH,REQUIRED,NONE,HIGH,NONE,NONE
CVE-2018-5374,2018-01-12T09:29Z,2018-01-24T21:05Z,slidervilla,dbox_slider,NETWORK,LOW,NONE,LOW,HIGH,HIGH,HIGH
CVE-2018-11210,2018-05-16T15:29Z,2018-06-20T14:53Z,tinyxml2_project,tinyxml2,NETWORK,LOW,NONE,NONE,HIGH,HIGH,HIGH
CVE-2018-1087,2018-05-15T16:29Z,2018-06-19T18:25Z,canonical,ubuntu_linux,LOCAL,LOW,NONE,LOW,HIGH,HIGH,HIGH
CVE-2018-4941,2018-05-19T17:29Z,2018-06-27T14:45Z,adobe,coldfusion,NETWORK,LOW,REQUIRED,NONE,LOW,LOW,NONE
CVE-2018-1243,2018-07-02T17:29Z,2018-09-07T14:06Z,dell,idrac6_firmware,NETWORK,LOW,NONE,NONE,HIGH,NONE,NONE
CVE-2018-13037,2018-07-01T18:29Z,2018-08-28T18:33Z,jpeg-compressor_project,jpeg_compressor,LOCAL,LOW,REQUIRED,NONE,HIGH,HIGH,HIGH
CVE-2018-10377,2018-06-17T16:29Z,2018-08-14T14:26Z,,,NETWORK,HIGH,NONE,NONE,HIGH,NONE,NONE
